Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Lava,Lava Z92 -,"₦ 35,550","₦ 44,500",20%,"Lava Z92 - 6.22"" -3GB RAM 32GB ROM - 8MP Selfie 13MP Rear Camera Dual SIM 3180mAh 4G - Blue",22,4.5
S&H,S&H X50 Pro+,"₦ 45,600","₦ 69,000",34%,S&H X50 Pro+ 7.0 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-LightBlue,2,2.5
Cubot,"Cubot Note 7,","₦ 33,000","₦ 41,099",20%,"Cubot Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Blue",28,4.6
Itel,Itel A16 Plus,"₦ 19,990","₦ 22,000",9%,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB ROM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G - Gold With Free Case",92,4.3
Gionee,Gionee A1 Lite,"₦ 34,099","₦ 39,999",15%,Gionee A1 Lite 3GB+32GB 4000 Mah Screen 5.3 Inches Android Smartphone,,
Gionee,Gionee S11 Lite,"₦ 39,990","₦ 59,990",33%,"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Blue",4,3.8
LOGY,LOGY Ultra HD,"₦ 31,300","₦ 125,200",75%,LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone - Champagne Gold,,
Meeysoo,Meeysoo P45 Pro,"₦ 28,900 - ₦ 42,800","₦ 65,780",56%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone",44,3.7
S&H,S&H P45 Pro+,"₦ 34,725","₦ 49,990",31%,S&H P45 Pro+ 6.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Gray,2,1
Tecno,"Tecno CAMON 16(CE7J)-6.8""","₦ 78,900",,,"Tecno CAMON 16(CE7J)-6.8"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM-5000MAH-4G LTE-PURIST BLUE",7,5
XIAOMI,XIAOMI Redmi Note,"₦ 92,290","₦ 98,000",6%,"XIAOMI Redmi Note 9S 6.67-Inch 4GB RAM, 64GB ROM Android 10 (48MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Aurora Blue",4,5
Itel,Itel A14 ,"₦ 16,650","₦ 17,990",7%,"Itel A14  Android 8.1, 4"" Screen, 8GB ROM Smartphone - Champagne Gold With FREE BACKCASE",64,3.7
Cubot,"Cubot X20, 6.3","₦ 50,400","₦ 82,999",39%,"Cubot X20, 6.3 Inches, FHD+ 2340*1080,4 GB + 64 GB, (Dual SIM),  - Black",12,3.9
Infinix,Infinix Hot 9,"₦ 59,374","₦ 70,000",15%,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Fingerprint - Midnight Black,8,4.1
Samsung,Samsung Galaxy Tab,"₦ 66,560","₦ 86,900",23%,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black",8,4
Tecno,Tecno Pop2f (B1F),"₦ 28,500","₦ 34,000",16%,"Tecno Pop2f (B1F) 5.5"" Android 8.1,Oreo (go Edition )16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Black",30,4
Itel,Itel A14 With,"₦ 16,650","₦ 18,000",8%,"Itel A14 With FREE BACKCASE - Android 8.1 (GO Edition) - 4"" Screen - 2MP Camera - (512MB + 8GB ROM) - Elegant Black",12,3.2
QUBO,QUBO SP510 -Android,"₦ 17,400","₦ 23,900",27%,"QUBO SP510 -Android 10,Memory 8GB ,5 Inch Dual SIM, 5MP Camera, 3G Smartphones",12,3.7
Sailf,Sailf NOTE10+ Smartphone,"₦ 21,000","₦ 27,000",22%,"Sailf NOTE10+ Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-black",,
Nuu,Nuu Mobile A3,"₦ 23,000",,,"Nuu Mobile A3 5.0"" Android Smartphone 1GB/8GB Memory, 5MP Rear Camera, 2000 MAh Battery - Gold",1,3
Infinix,Infinix HOT 9,"₦ 52,990",,,Infinix HOT 9 PLAY(X680)-6.82 HD+ CINEMATIC DISPLAY-32GB ROM/2GB RAM-8MP/13MP-6000MAH-4G LTE - Violet,20,4.5
Samsung,Samsung Galaxy A31,"₦ 97,990","₦ 125,000",22%,"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush Black",97,4.6
UMIDIGI,UMIDIGI BISON IP68/IP69K,"₦ 72,900","₦ 120,900",40%,"UMIDIGI BISON IP68/IP69K (6GB,128GB) 6.3-Inch Gorilla Glass (48MP+16MP+5MP+5MP)+24MP NFC Android 10 Rugged Smartphone-Yellow",,
Gionee,Gionee S10C 5.2,"₦ 28,970","₦ 79,999",64%,Gionee S10C 5.2 Inch Qualcomm MSM8920 HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM 4G LTE Smartphone 3100mAh-Gold,2,3.7
XIAOMI,XIAOMI Redmi Note,"₦ 120,650","₦ 127,000",5%,"XIAOMI Redmi Note 9 Pro 6.67-Inch 6GB RAM, 128GB ROM Android 10 (64MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Tropical Green",2,5
Gionee,Gionee S10 Lite,"₦ 33,900","₦ 49,800",32%,"Gionee S10 Lite 5.2-Inch HD (4GB RAM, 32GB ROM) Android 7.1, 16MP+13MP Hybrid Dual SIM 4G LTE",2,4.2
Oppo,"Oppo A93(6.43'', Andriod","₦ 123,310","₦ 145,000",15%,"Oppo A93(6.43'', Andriod 10, 8GB/128GB, Quad Main Camera:48MP+8MP+2MP+2MP, Dual Selfie 16MP+2MP,4000mAh,4G, Matte Black",1,4
Tecno,Tecno POP4 Pro,"₦ 38,450",,,"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G - Pearl Black",3,5
Samsung,"Samsung Galaxy A21s,","₦ 83,900","₦ 84,000",1%,"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Black",1,5
Itel,Itel A16plus -,"₦ 19,900","₦ 25,000",20%,"Itel A16plus - 5.0""Screen 8GB ROM-1GB RAM, Android 8.1(GO Edition) 2050mAh 5.0MP AF Camera - Phantom Black",23,4
Samsung,Samsung Galaxy A31,"₦ 97,990","₦ 125,000",22%,"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush Blue",31,4.6
Nuu,Nuu Mobile A4L,"₦ 25,000",,,"Nuu Mobile A4L 5.0"" 4G LTE Android 7.0 Nougat Smartphone 1GB/8GB Memory, 5MP Rear Camera, 2000 MAh Battery",,
Oukitel,Oukitel WP5 8000mAh,"₦ 53,999","₦ 57,499",6%,"Oukitel WP5 8000mAh Battery 5.5 Inch, (4GB RAM 32GB ROM) 3 Rear Camera Android 9.0 IP68 & IP69 Waterproof 4G Smartphone-ORANGE",17,4.5
Oukitel,Oukitel C18 Pro,"₦ 52,400","₦ 67,999",23%,"Oukitel C18 Pro 6.55"" Android 9.0 (4GB RAM + 64GB ROM) 4 Rear Cameras 4000mAh Octa Core Face ID 4G Smartphone-PURPLE",28,4
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,,
XIAOMI,XIAOMI Redmi 9,"₦ 71,800","₦ 85,000",16%,"XIAOMI Redmi 9 6.53-inch IPS LCD, Android 10, 4GB Ram 64GB Rom, 13MP+8MP+5MP+2MP Quad Rear Camera, 5020mAh - Grey",34,4.6
Itel,Itel S16 Pro,"₦ 42,490","₦ 52,000",18%,"Itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green",,
Oukitel,Oukitel C21 4G,"₦ 51,990","₦ 74,699",30%,"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-PURPLE",16,4.8
XIAOMI,XIAOMI Redmi 9,"₦ 71,800","₦ 83,700",14%,"XIAOMI Redmi 9 6.53-inch IPS LCD, Android 10, 4GB Ram 64GB Rom, 13MP+8MP+5MP+2MP Quad Rear Camera, 5020mAh -Green",31,4.5
Gionee,Gionee S10 Lite,"₦ 33,510","₦ 38,900",14%,Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA,123,4
Gionee,Gionee S10 Lite,"₦ 29,390","₦ 38,900",24%,Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,3,4.7
Itel,"Itel A33 5.0""","₦ 21,890","₦ 23,590",7%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE CASE",39,3.9
Gionee,Gionee M7 Power,"₦ 50,600","₦ 99,999",49%,Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Black,,
Samsung,"Samsung Galaxy A21s,","₦ 83,900","₦ 90,000",7%,"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM -White",4,4
Realme,"Realme 6i, 6.5","₦ 75,990","₦ 166,500",54%,"Realme 6i, 6.5 Inch, (4GB RAM + 128GB ROM), Android 10, 48MP AI Quad Camera, Dual SIM, 5000mAh - White",10,4.9
Tecno,"Tecno CAMON 16(CE7J)-6.8""","₦ 79,300",,,"Tecno CAMON 16(CE7J)-6.8"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM-5000MAH-4G LTE-PURIST BLUE",2,5
Soap,Soap R11 5.7-inch,"₦ 31,990","₦ 58,804",46%,"Soap R11 5.7-inch HD (3GB RAM, 32GB ROM) Android 7.1.2 (16mp + 13MP) Dual Sim Card 4G LTE Smartphone -red",6,3.7
Lava,"Lava Z1, 6.22"",","₦ 43,200","₦ 54,000",20%,"Lava Z1, 6.22"", 4GB RAM + 64GB ROM 13MP + 5MP REAR CAMERA, 16MP FRONT CAMERA, 3180mAH- Blue",,4.4
Tecno,Tecno POP4 (BC2),"₦ 36,499","₦ 45,000",19%,"Tecno POP4 (BC2) 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue",2,4.5
Meiigoo,Meiigoo P60 Pro,"₦ 35,990","₦ 59,990",40%,"Meiigoo P60 Pro 6.3 HD, Android 9.1, 3GB Ram 32GB ROM, 13mp + 8mp + 5MP + 2MP Four Channel Rear Camera, 3000mAh Black",2,5
Gionee,Gionee S10 Lite,"₦ 33,590","₦ 38,900",14%,Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,1,4
Nokia,Nokia 6.1 Plus（X6）,"₦ 60,490","₦ 80,000",24%,Nokia 6.1 Plus（X6） 6+64GB  5.8 Inch16.0MP+5.0MP Camera Fingerprint ID Mobile Phone,3,5
Infinix,"Infinix NOTE 7(X690B)-6.95""","₦ 89,499","₦ 95,000",6%,"Infinix NOTE 7(X690B)-6.95"" HD+ 128GB ROM/6GB RAM-16MP+48M/AF/2M/2M/AI LENS-5000MAH-4G  Bolivian Blue",6,4.3
Cubot,"Cubot X20, 6.3","₦ 50,400","₦ 82,999",39%,"Cubot X20, 6.3 Inches, FHD+ 2340*1080,4 GB + 64 GB, (Dual SIM),  - Blue",7,3.7
MEROUS,"MEROUS S20+Pro 6.7""","₦ 36,850","₦ 81,000",55%,"MEROUS S20+Pro 6.7"" HD+ Screen，3GB RAM + 32GB ROM ，4000mAh Battery,24+48MP Camera,Fingerprint + Face ID - Blue(Gift 64GB Memory Expansion Card)",,
Tecno,Tecno Spark 5,"₦ 58,000","₦ 67,000",13%,"Tecno Spark 5 Pro (KD7) (64GB, 3GB RAM) 6.6-Inch HD, Android Q (Go Edition) 16MP Rear+2+2,+8MP Selfie Camera, 5000mAh (4G LTE) - Black",,
QUBO,"QUBO BIG1-6.26"" Screen,4500mAh","₦ 29,990","₦ 33,990",12%,"QUBO BIG1-6.26"" Screen,4500mAh Battery,16GB ROM,8MP Main Camera,Android 10,Fingerprint Unlock ,3G Android Smartphone",2,5
Meeysoo,Meeysoo S20U Rear,"₦ 24,500","₦ 89,600",73%,Meeysoo S20U Rear Quad Camera Smartphone 6.1 Inch 3200mAh Google Android 10 Dual SIM Card Telephone 4G LTE （Gift 32G）,,
Samsung,Samsung Galaxy M31,"₦ 123,499","₦ 129,999",5%,"Samsung Galaxy M31 Dual SIM 6.4"" (128GB ROM, 6GB RAM) - (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh - Black.",4,4.8
Early,Early Childhood Education,₦ 550,₦ 690,20%,Early Childhood Education Charging Smart Touch Screen Mobile Phone Baby Toy,,
XIAOMI,XIAOMI Redmi Note,"₦ 104,500","₦ 127,000",18%,"XIAOMI Redmi Note 9Pro 6.67Inches 6GB RAM 64GB ROM 64P + 8MP +5MP +2MP REAR CAMERA, 16MP FRONT CAMERA, 5020mAH- Grey",1,5
QUBO,"QUBO BIG1-6.26"" Screen,4500mAh","₦ 29,990","₦ 33,990",12%,"QUBO BIG1-6.26"" Screen,4500mAh Battery,16GB ROM,8MP Main Camera,Android 10,Fingerprint Unlock ,3G Android Smartphone",1,5
Itel,Itel A16 Plus,"₦ 19,990","₦ 23,490",15%,"Itel A16 Plus 5.0"" Screen Android 8.1 Go Edition, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh Dual SIM 3G - Black With Free Case",99,4.5
Samsung,"Samsung Galaxy A21s,","₦ 83,900","₦ 84,000",1%,"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - WHITE",6,4.7
Gionee,Gionee M7 Power,"₦ 46,990","₦ 55,000",15%,Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Gold,36,4.4
S&H,S&H Mate40 Pro+,"₦ 47,895","₦ 70,500",32%,S&H Mate40 Pro+ 7.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Green,,
S&H,S&H X50 Pro+,"₦ 47,675","₦ 69,000",31%,S&H X50 Pro+ 7.0 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
Meiigoo,Meiigoo P60 Pro,"₦ 35,990","₦ 59,990",40%,"Meiigoo P60 Pro 6.3 HD, Android 9.1, 3GB +32GB, 13mp + 8mp + 5MP + 2MP Camera, 3000mAh Mirror Of The Sky",,
Gionee,Gionee S10 5.5Inch,"₦ 50,990","₦ 68,899",26%,Gionee S10 5.5Inch 6GB RAM 64GB ROM (16MP+8MP)Rear+(20MP+8MP)Front Hybrid Dual SIM All Netcom 4G LTE Smartphone 3450mAh-Gold,4,4.3
Samsung,"Samsung Galaxy A12,","₦ 71,300","₦ 90,000",21%,"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10  Selfie - 4G LTE - 5000mAh Battery - Black",,
Itel,"Itel S16 6.5""","₦ 33,550","₦ 40,000",16%,"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Ice Crystal Blue",,
Infinix,Infinix Hot 9,"₦ 59,500",,,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Ocean Wave,6,5
Infinix,Infinix Smart 5,"₦ 46,499","₦ 55,000",15%,"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP, 5000mAh, 3G - Ocean Wave + Free Gift",2,2.5
XIAOMI,XIAOMI Redmi Note,"₦ 102,500",,,XIAOMI Redmi Note 9s 6gb Ram+ 128gb Storage - Aurora Blue,,
Tecno,Tecno POP 2F(B1f),"₦ 27,500","₦ 28,000",2%,"Tecno POP 2F(B1f) 5.5-Inch IPS (16GB ROM + 1GB RAM) Android 8.1,8MP + 5MP- Midnight Black",41,4.2
Genera,Genera 512MB+4GB Android,"₦ 19,477",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36 3gProduct,,
Samsung,Samsung Galaxy A31,"₦ 97,990","₦ 125,000",22%,"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"", 4 Rear Camera (48+5+8+5)MP+ 20MP, 5000mAh, Dual SIM - Crush Silver + 24 Month Warranty",4,5
Infinix,Infinix Hot 9,"₦ 58,800",,,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Midnight Black,37,4.4
Gionee,Gionee M7 Power,"₦ 49,999","₦ 52,999",6%,Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh,,
Gionee,"Gionee M12, 6.55-Inch","₦ 83,600","₦ 88,000",5%,"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Black",,
Itel,"Itel A33 5.0""","₦ 21,890","₦ 25,690",15%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE CASE",88,4.3
Tecno,"Tecno Pova, (LD7)","₦ 82,500",,,"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 -Magic Blue",1,4
XIAOMI,XIAOMI Poco M3,"₦ 64,999","₦ 75,999",14%,XIAOMI Poco M3 4G 4 + 128GB 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery-black,,
Gionee,"Gionee M12, 6.55-Inch","₦ 85,500","₦ 87,200",2%,"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE -  Black",2,4.5
Tecno,Tecno POP4 (BC2),"₦ 36,550","₦ 39,000",6%,"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP + 5MP Camera, Fingerprint -Dawn Blue",,
Unique,Unique 360° Flexible,"₦ 3,500",,,Unique 360° Flexible Hands Phone Holder,7,3.6
Samsung,Samsung Galaxy Tab,"₦ 108,965","₦ 130,999",17%,"Samsung Galaxy Tab A 10.1'' - 2019 Edition, T515 (32gb Rom + 2gb)-(8MP + 5MP) 4G LTE - 64bit Octa-Core Processor, 6150mAh-Black",30,4.7
Tecno,Tecno Camon 15,"₦ 63,000",,,"Tecno Camon 15 Air (CD6) 6.6"" HD+ DOT-IN DISPLAY- 3GB RAM+64GB ROM, Android Q,-5000mAh, 4G LTE - Misty Grey",7,4.6
Nokia,"Nokia C1, 5.45-Inch","₦ 27,300","₦ 29,000",6%,"Nokia C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Red",2,4.5
Motorola,Motorola MOTO Z,"₦ 46,999","₦ 51,999",10%,Motorola MOTO Z XT1650-01 Android Smartphone 4GB RAM 32GB ROM,,
Huawei,Huawei Y5 Prime,"₦ 33,000","₦ 45,000",27%,"Huawei Y5 Prime 2018 FullView Display (2GB, 16GB ROM) Smartphone",3,5
